iter	Logloss
138	0.1002321462
139	0.0998607795
140	0.09942358536
141	0.098992891
142	0.0986646183
143	0.0981661153
144	0.09768286603
145	0.09716349059
146	0.09658743328
147	0.09620851429
148	0.09565501597
149	0.09521704521
150	0.09487572272
151	0.09430059691
152	0.09391435251
153	0.09341303506
154	0.09295464738
155	0.09269158945
156	0.09224025818
157	0.09179777004
158	0.09132870644
159	0.09088712967
160	0.09056183043
161	0.08980576634
162	0.08923893582
163	0.08881234059
164	0.08848352859
165	0.08811781984
166	0.08781305322
167	0.08728631791
168	0.08684295839
169	0.08636809805
170	0.08589636821
171	0.08556591007
172	0.08524693486
173	0.08480312
174	0.08403137883
175	0.08360985323
176	0.08326412524
177	0.08293177386
178	0.082510939
179	0.08211637183
180	0.08174405363
181	0.08112887497
182	0.08084580896
183	0.08051012071
184	0.08041551898
185	0.08027914629
186	0.07991093248
187	0.07987274434
188	0.07944476668
189	0.07915033911
190	0.078891549
191	0.07857502529
192	0.07805473732
193	0.07801534579
194	0.0776519037
195	0.0771138306
196	0.0769029013
197	0.07681045063
198	0.07667979665
199	0.07656112995
200	0.07647422459
201	0.07620101626
202	0.07597769812
203	0.07564345723
204	0.0753384953
205	0.07512188182
206	0.07483626274
207	0.07444796474
208	0.07411663171
209	0.07379541416
210	0.07346317067
211	0.07318702842
212	0.07287633136
213	0.0726783169
214	0.07258453548
215	0.07222912088
216	0.07217881871
217	0.07187375858
218	0.07154392168
219	0.07124135463
220	0.071034387
221	0.07077401771
222	0.07041801485
223	0.07008533016
224	0.06994440362
225	0.06957847325
226	0.06931717094
227	0.06907635144
228	0.0688713738
229	0.06856742326
230	0.06829646158
231	0.06799420407
232	0.06782140231
233	0.06737811189
234	0.06695712558
235	0.06668231076
236	0.06642427803
237	0.06633219338
238	0.06629119545
239	0.06610587188
240	0.06575819258
241	0.06552438819
242	0.06527872427
243	0.06494182657
244	0.06470575893
245	0.06443662896
246	0.06419632182
247	0.0641080668
248	0.06384211
249	0.0636126492
250	0.06333419501
251	0.0631149827
252	0.06295627307
253	0.0628009509
254	0.06248686256
255	0.06236812975
256	0.06232421228
257	0.06211025911
258	0.06207111411
259	0.06179719535
260	0.06174154407
261	0.06153019056
262	0.06133941432
263	0.06104993768
264	0.06088493171
265	0.06086293287
266	0.06083151454
267	0.06067057461
268	0.06059094783
269	0.06035150531
270	0.06004783322
271	0.05969799348
272	0.059411985
273	0.05925553331
274	0.05915236961
275	0.05868705795
276	0.05847248527
277	0.0584136467
278	0.05816349688
279	0.0579547132
280	0.05778160979
281	0.05745574859
282	0.05707869472
283	0.05689919404
284	0.05662070847
285	0.05645302822
286	0.05621502171
287	0.05605465674
288	0.05588125043
289	0.05569442564
290	0.05534523013
291	0.05520777579
292	0.05485421378
293	0.05468738934
294	0.05446196265
295	0.05432710333
296	0.0541660202
297	0.05394031367
298	0.05376952834
299	0.05374326518
300	0.05354020722
301	0.05339347607
302	0.05321541731
303	0.05302027891
304	0.05281354881
305	0.05260775625
306	0.05244513682
307	0.0523105719
308	0.05214718844
309	0.05204688826
310	0.0519089344
311	0.05185408942
312	0.05171081662
313	0.05154968454
314	0.05134504374
315	0.0512178926
316	0.05085145181
317	0.05079096119
318	0.05063595345
319	0.05047980503
320	0.05024419262
321	0.05009224846
322	0.04994579114
323	0.04991012403
324	0.04983577943
325	0.04975867362
326	0.04959456539
327	0.04943721706
328	0.04929088696
329	0.04917651271
330	0.04899787936
331	0.0488589742
332	0.04857065924
333	0.0485509299
334	0.04847428826
335	0.04832093922
336	0.04822900514
337	0.04810169217
338	0.04796930829
339	0.04784957031
340	0.0477237404
341	0.04768805826
342	0.04756568735
343	0.04755765215
344	0.04743147026
345	0.04741926976
346	0.04727588885
347	0.04716585055
348	0.04708767222
349	0.04699408848
350	0.046877708
351	0.04676551527
352	0.04664591144
353	0.04654209113
354	0.04635198379
355	0.04634534252
356	0.04610394064
357	0.04595244118
358	0.04585343702
359	0.04575180955
360	0.04564620082
361	0.04563338284
362	0.04551848311
363	0.04541601914
364	0.04530844207
365	0.04516258719
366	0.04491553976
367	0.04487999868
368	0.04477212964
369	0.04464765795
370	0.04462821326
371	0.04447908136
372	0.04435509403
373	0.04422643674
374	0.04421932049
375	0.04408478541
376	0.04394279539
377	0.04383681673
378	0.04371813059
379	0.04360965756
380	0.04349838643
381	0.04333592199
382	0.04327117534
383	0.04313486041
384	0.04306985782
385	0.04299172931
386	0.04282073
387	0.0427083309
388	0.04256562526
389	0.04243910166
390	0.04232705394
391	0.04223912008
392	0.04217063063
393	0.04211930782
394	0.04209305145
395	0.04188162759
396	0.04187301234
397	0.04184395056
398	0.04178754946
399	0.04177244723
400	0.04161557357
401	0.0416111053
402	0.04150180219
403	0.04140774433
404	0.04125337925
405	0.04114682535
406	0.04099682097
407	0.04088826147
408	0.04082249663
409	0.04074266597
410	0.04071451435
411	0.04061373663
412	0.04054114275
413	0.0404211823
414	0.04029593013
415	0.04019806801
416	0.0400963271
417	0.0400895949
418	0.04007677234
419	0.04000989877
420	0.03991622906
421	0.03990860255
422	0.03977429016
423	0.03969730428
424	0.0395086573
425	0.03941539084
426	0.03927873411
427	0.03916899686
428	0.03894204872
429	0.03883630642
430	0.0387179578
431	0.03863068071
432	0.03854283855
433	0.03846687789
434	0.03835614681
435	0.03831722613
436	0.03819660091
437	0.03812474844
438	0.03791004948
439	0.03779146741
440	0.03770206559
441	0.03765088429
442	0.03754543363
443	0.03734792902
444	0.03728214742
445	0.03715779948
446	0.03708823149
447	0.03700942141
448	0.03697061934
449	0.03688228351
450	0.03687671749
451	0.03680680249
452	0.03671214142
453	0.03659311416
454	0.03654730985
455	0.03646752204
456	0.03638135431
457	0.03628736381
458	0.03622010568
459	0.03616681309
460	0.0360002106
461	0.03594488288
462	0.03583147587
463	0.03573653778
464	0.03561917496
465	0.03557036173
466	0.0354685543
467	0.0354598072
468	0.03536258278
469	0.03532648901
470	0.03525073469
471	0.03523109133
472	0.03507062597
473	0.03502364687
474	0.03497596023
475	0.03490928757
476	0.03481418306
477	0.0347359413
478	0.03468753183
479	0.03462019506
480	0.0346053184
481	0.03450914516
482	0.03444927782
483	0.03433713975
484	0.03428435892
485	0.03411973322
486	0.03405538474
487	0.03397608526
488	0.03395830755
489	0.0338905285
490	0.03379140702
491	0.03378668235
492	0.0336722
493	0.03360516192
494	0.03352433943
495	0.03342590481
496	0.03333287252
497	0.03324958
498	0.03315354791
499	0.03306824927
500	0.03301239329
501	0.03295153702
502	0.03291288782
503	0.03283854168
504	0.03275829424
505	0.03266618232
506	0.03257176697
507	0.03250269784
508	0.03242198845
509	0.03236693652
