number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_border_count,params_class_weight_pos,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,state
44,0.9516604658401594,2026-03-23 15:27:07.971168,2026-03-23 15:27:29.337892,0 days 00:00:21.366724,0.48726608516147835,230,2.308757888693948,8,409,7.575447309336621,0.032140138511579215,0.19034776629930783,COMPLETE
45,0.9517929745656686,2026-03-23 15:27:29.337990,2026-03-23 15:27:40.510301,0 days 00:00:11.172311,0.36912337806148476,230,4.900758467712877,7,356,5.995634578931784,0.06357861673094481,0.09561451469120366,COMPLETE
46,0.9474658463265591,2026-03-23 15:27:40.510408,2026-03-23 15:28:03.449807,0 days 00:00:22.939399,0.46421020185469697,110,2.8855248548393937,9,248,9.110028362457877,0.02612295706761866,0.3223355057361743,COMPLETE
47,0.9514441959427276,2026-03-23 15:28:03.449911,2026-03-23 15:28:19.106011,0 days 00:00:15.656100,0.2175173770257626,200,1.7944100039382302,7,647,8.178412054845985,0.01650515382388821,0.44942516340614524,COMPLETE
48,0.946892265429217,2026-03-23 15:28:19.106113,2026-03-23 15:28:28.618908,0 days 00:00:09.512795,0.8136315297908601,139,2.5697934490821073,6,545,6.930465376499628,0.04819746224528699,1.5326418546163065,COMPLETE
49,0.9508521930789137,2026-03-23 15:28:28.619006,2026-03-23 15:28:44.481365,0 days 00:00:15.862359,0.11545077086406841,215,2.098707963880566,7,1099,6.050729019288257,0.03520807002342989,0.5367583200718087,COMPLETE
50,0.9512488418867002,2026-03-23 15:28:44.481469,2026-03-23 15:28:51.033476,0 days 00:00:06.552007,0.44141882919438225,62,1.6761083118148803,8,412,5.3364436793863455,0.02957784691376337,0.11442179890962866,COMPLETE
51,0.9524904875655034,2026-03-23 15:28:51.033684,2026-03-23 15:28:55.732517,0 days 00:00:04.698833,0.5227262296317716,164,2.299018634335101,6,748,4.826718851789105,0.04456400058190838,0.2105165537114314,COMPLETE
52,0.9539268604112412,2026-03-23 15:28:55.732614,2026-03-23 15:28:59.249638,0 days 00:00:03.517024,0.678734779923308,177,1.9105194327588468,4,986,6.085402831279047,0.12183401948768066,0.07181749469344659,COMPLETE
53,0.9527199484158896,2026-03-23 15:28:59.249736,2026-03-23 15:29:05.414280,0 days 00:00:06.164544,0.6278710015598513,154,2.114494123590117,5,871,4.456076637108072,0.038033644263019,0.2695195308834895,COMPLETE
54,0.9522443689570608,2026-03-23 15:29:05.414376,2026-03-23 15:29:08.375844,0 days 00:00:02.961468,0.7356563227664861,145,4.148495765515817,6,681,8.510382160160285,0.16476743281833103,0.0014399326698944122,COMPLETE
55,0.9520321134447102,2026-03-23 15:29:08.375940,2026-03-23 15:29:14.642513,0 days 00:00:06.266573,0.33150528146550406,130,1.5612082045840165,5,1312,1.6487480531231653,0.06077001690958634,0.9789098897565078,COMPLETE
56,0.9546194495667653,2026-03-23 15:29:14.642611,2026-03-23 15:29:28.827297,0 days 00:00:14.184686,0.5738651817427359,196,1.8322096356737834,7,948,6.772355818045691,0.021371936468368706,0.1623026550446865,COMPLETE
57,0.9556549942347277,2026-03-23 15:29:28.827395,2026-03-23 15:29:42.658736,0 days 00:00:13.831341,0.5888102461499228,196,1.8842163065188957,7,958,6.753775543412162,0.021449019153599244,0.16045145655910475,COMPLETE
58,0.9496500420915217,2026-03-23 15:29:42.658833,2026-03-23 15:29:49.169137,0 days 00:00:06.510304,0.6621733410420185,32,2.3154305067678362,7,1147,7.660762266545169,0.016249413648760445,0.08912787568472832,COMPLETE
59,0.9517007270794764,2026-03-23 15:29:49.169235,2026-03-23 15:30:21.833014,0 days 00:00:32.663779,0.7162129927971961,231,1.993582717145254,8,1235,7.2982916490742085,0.024922608669522252,0.4085413192025514,COMPLETE
60,0.9491250091603589,2026-03-23 15:30:21.833112,2026-03-23 15:30:38.535646,0 days 00:00:16.702534,0.5204852560005752,210,1.6167436570328204,6,1169,8.081345187663677,0.011739329678923452,0.20825918443967972,COMPLETE
61,0.9533625624573233,2026-03-23 15:30:38.535853,2026-03-23 15:30:48.312819,0 days 00:00:09.776966,0.573412967803102,239,1.7923673894805188,7,966,6.665137315552696,0.022064252788011766,0.16675907360981687,COMPLETE
62,0.956226319514856,2026-03-23 15:30:48.312920,2026-03-23 15:31:00.021231,0 days 00:00:11.708311,0.5677980310150522,199,1.8591753129434254,7,945,6.835207917582819,0.02962698212438828,0.08701308466513694,COMPLETE
63,0.9567151900424109,2026-03-23 15:31:00.021334,2026-03-23 15:31:10.810655,0 days 00:00:10.789321,0.606328810966419,223,1.720840208751076,7,1078,6.28171457624341,0.02880909357188518,0.06418239257788598,COMPLETE
64,0.9516295808037004,2026-03-23 15:31:10.810758,2026-03-23 15:31:33.962836,0 days 00:00:23.152078,0.7986368448957781,223,1.7331208991531475,8,1058,6.27221491497476,0.018585572059565604,0.3048484801946977,COMPLETE
65,0.9560489908923471,2026-03-23 15:31:33.962939,2026-03-23 15:31:42.695263,0 days 00:00:08.732324,0.6048634609403739,248,1.907950558373359,7,844,5.579695395497402,0.02812137605954945,0.09066431222376412,COMPLETE
66,0.956045883130075,2026-03-23 15:31:42.695363,2026-03-23 15:31:53.178697,0 days 00:00:10.483334,0.7604963514296271,255,1.5443271434947152,7,845,5.644913870789468,0.02964172810700702,0.07685518223382659,COMPLETE
67,0.9566004434992049,2026-03-23 15:31:53.178796,2026-03-23 15:32:08.455418,0 days 00:00:15.276622,0.9254603053864617,253,1.5152903514862357,7,838,5.541395972411591,0.02842101888455181,0.06989515669539971,COMPLETE
68,0.9563562963298843,2026-03-23 15:32:08.455528,2026-03-23 15:32:19.332102,0 days 00:00:10.876574,0.9239165255661651,255,1.592585414065885,7,841,5.5271397647861,0.027930649846705402,0.044304307060814785,COMPLETE
69,0.952806119288854,2026-03-23 15:32:19.332209,2026-03-23 15:32:30.549266,0 days 00:00:11.217057,0.9979979365842843,243,1.72126351250653,8,759,4.961599931199789,0.02730716554476956,0.04268660941491911,COMPLETE
70,0.9528295385267761,2026-03-23 15:32:30.549377,2026-03-23 15:33:02.701137,0 days 00:00:32.151760,0.9416479123746347,252,1.6011509215195847,7,838,4.129803011184806,0.03570152235936982,1.9740981129478952,COMPLETE
71,0.9553643374442518,2026-03-23 15:33:02.701686,2026-03-23 15:33:13.295298,0 days 00:00:10.593612,0.8485646948909937,247,1.566328016105354,7,855,5.49420035451657,0.028963364929427856,0.06530183729347883,COMPLETE
72,0.9548543961934035,2026-03-23 15:33:13.295397,2026-03-23 15:33:25.478332,0 days 00:00:12.182935,0.9021168161060452,239,1.5263960000903216,7,803,5.712212578428746,0.024998743032865953,0.24322514689997732,COMPLETE
73,0.9548820170323538,2026-03-23 15:33:25.478442,2026-03-23 15:33:35.153093,0 days 00:00:09.674651,0.9215357346349199,254,1.9572664086965623,7,732,5.262008379381811,0.03115108643941649,0.003567971529401165,COMPLETE
74,0.9568000979102169,2026-03-23 15:33:35.153197,2026-03-23 15:33:51.627513,0 days 00:00:16.474316,0.8560650641293535,247,1.7481338256403556,8,886,5.065378816846887,0.03838425487395837,0.08378884796467909,COMPLETE
75,0.9490145725060938,2026-03-23 15:33:51.627620,2026-03-23 15:34:43.828364,0 days 00:00:52.200744,0.8647535506174349,247,1.742012766222358,10,1024,5.026024445485427,0.03975622751549229,0.29247820311792627,COMPLETE
76,0.9557301156039397,2026-03-23 15:34:43.828465,2026-03-23 15:35:00.842530,0 days 00:00:17.014065,0.9507524583569391,221,1.8646135333375464,8,886,4.491673134516168,0.04949321945278898,0.18837640727690846,COMPLETE
77,0.9507689129561054,2026-03-23 15:35:00.842632,2026-03-23 15:35:37.842887,0 days 00:00:37.000255,0.8313052371200065,235,1.661916703948014,8,787,6.376315549884568,0.036475221897480176,1.3093252835227165,COMPLETE
78,0.9550608186859195,2026-03-23 15:35:37.842985,2026-03-23 15:35:53.441913,0 days 00:00:15.598928,0.976723083804329,211,2.037584743043525,8,910,3.7350187015852336,0.023468983713696278,0.12932411571887287,COMPLETE
79,0.9501723653936365,2026-03-23 15:35:53.442011,2026-03-23 15:37:04.446829,0 days 00:01:11.004818,0.7874513521148484,248,3.3288635194115574,9,666,5.400714983103056,0.01982726939110409,0.3596607765577299,COMPLETE
80,0.9548498298925686,2026-03-23 15:37:04.446931,2026-03-23 15:37:14.221451,0 days 00:00:09.774520,0.8606622344337165,222,1.8043129980664552,7,772,5.840005780825895,0.05368202366731799,0.2452006315054399,COMPLETE
81,0.9554285694590678,2026-03-23 15:37:14.221671,2026-03-23 15:37:21.304582,0 days 00:00:07.082911,0.746264876536537,255,1.619441642471967,7,828,5.6846654275102235,0.03368181904577502,0.06655816965513087,COMPLETE
82,0.9568159805299967,2026-03-23 15:37:21.304679,2026-03-23 15:37:30.972353,0 days 00:00:09.667674,0.9266343851065988,242,1.7293910719416747,7,730,5.101325235344264,0.028391042163047706,0.05959021420656442,COMPLETE
83,0.9561810112492257,2026-03-23 15:37:30.972556,2026-03-23 15:37:39.144963,0 days 00:00:08.172407,0.9972579264797689,239,1.9509612381955783,7,726,4.2828692996705335,0.02692110094815047,0.03984045317177287,COMPLETE
84,0.9569460127496809,2026-03-23 15:37:39.145064,2026-03-23 15:37:50.006114,0 days 00:00:10.861050,0.919364698253103,240,1.7464319100122248,7,723,3.4041037593678523,0.043792234700030505,0.04196834080954718,COMPLETE
85,0.9511195815382448,2026-03-23 15:37:50.006212,2026-03-23 15:38:17.126120,0 days 00:00:27.119908,0.918052289092928,242,2.0571395694156362,7,719,3.3363248011985758,0.04161249506551078,1.8650843756226714,COMPLETE
86,0.9572445301128667,2026-03-23 15:38:17.126218,2026-03-23 15:38:26.603760,0 days 00:00:09.477542,0.9968650871049325,235,1.7526697404966836,7,568,2.694362358828508,0.026899968466816436,0.004115578562859712,COMPLETE
87,0.9545025231965665,2026-03-23 15:38:26.603966,2026-03-23 15:38:42.564844,0 days 00:00:15.960878,0.9244428093224095,226,1.5067244454341169,8,605,2.086713109932392,0.03139338666197269,0.0172523601992507,COMPLETE
88,0.9554174643931315,2026-03-23 15:38:42.564950,2026-03-23 15:38:54.768741,0 days 00:00:12.203791,0.8849411582348772,235,1.7513829608055078,7,566,2.970616544214071,0.023666026088215285,0.13597920957963272,COMPLETE
89,0.9537819428258244,2026-03-23 15:38:54.768840,2026-03-23 15:39:04.111376,0 days 00:00:09.342536,0.9502082560518251,216,1.6488945160362551,7,590,2.315050938471547,0.01965183861241118,0.20655248550030536,COMPLETE
90,0.9579513829423663,2026-03-23 15:39:04.111480,2026-03-23 15:39:15.374101,0 days 00:00:11.262621,0.975213186261175,233,1.82036056079318,7,510,3.75413216350802,0.0342126811945316,0.049648019417157636,COMPLETE
91,0.954990409399006,2026-03-23 15:39:15.374326,2026-03-23 15:39:24.586450,0 days 00:00:09.212124,0.972171855184776,235,1.820071343461892,7,446,3.2646008207368586,0.045122248066322986,0.05314147052280107,COMPLETE
92,0.9572602242316226,2026-03-23 15:39:24.586549,2026-03-23 15:39:36.021914,0 days 00:00:11.435365,0.9706307097203408,234,2.1890915185489925,7,510,2.7152779924271053,0.034359526448321104,0.0029582830168949775,COMPLETE
93,0.9566044471455681,2026-03-23 15:39:36.022018,2026-03-23 15:39:44.165925,0 days 00:00:08.143907,0.967567041987724,243,1.7156250437174436,7,488,2.6315522117515227,0.03404606019172787,0.006724070261043907,COMPLETE
94,0.956549650747619,2026-03-23 15:39:44.166031,2026-03-23 15:39:54.038484,0 days 00:00:09.872453,0.9709702308239258,243,2.208466106113713,7,473,3.560778282418397,0.034240498300993565,0.003774011099597404,COMPLETE
95,0.9549541106221889,2026-03-23 15:39:54.038583,2026-03-23 15:40:01.916881,0 days 00:00:07.878298,0.9996143091978392,226,2.1269828470751793,7,533,2.6993084051621916,0.0377250809633884,0.13533272382130845,COMPLETE
96,0.952210172762652,2026-03-23 15:40:01.916986,2026-03-23 15:40:20.733011,0 days 00:00:18.816025,0.9028514723911845,231,1.7202105553917109,7,506,1.7377792998164656,0.04115560351947142,1.2315702062705576,COMPLETE
97,0.9414402510206701,2026-03-23 15:40:20.733113,2026-03-23 15:40:51.551637,0 days 00:00:30.818524,0.9578021863106421,235,3.7702339700110117,8,627,2.670371495551792,0.03293345194829828,1.5284691700143171,COMPLETE
98,0.9567574761146647,2026-03-23 15:40:51.551733,2026-03-23 15:41:02.589040,0 days 00:00:11.037307,0.8752173503925644,219,1.981106241506433,7,348,2.286216095582275,0.036397347374010645,0.17760853382734884,COMPLETE
99,0.9553963688673862,2026-03-23 15:41:02.589136,2026-03-23 15:41:08.691092,0 days 00:00:06.101956,0.8413739862349365,216,2.370444281259565,6,263,2.298054835537834,0.043472308862111335,0.16976273723377372,COMPLETE
